ticker,yahoo_symbol,company_name,sector,industry,exchange,quoteType
ERJ,ERJ,,,,,
GPOR,GPOR,Gulfport Energy Corporation,Energy,Oil & Gas E&P,NYQ,EQUITY
ELF,ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,NYQ,EQUITY
PNR,PNR,Pentair plc,Industrials,Specialty Industrial Machinery,NYQ,EQUITY
COO,COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,NMS,EQUITY
GLW,GLW,Corning Incorporated,Technology,Electronic Components,NYQ,EQUITY
GEO,GEO,"The GEO Group, Inc.",Industrials,Security & Protection Services,NYQ,EQUITY
VAC,VAC,Marriott Vacations Worldwide Corporation,Consumer Cyclical,Resorts & Casinos,NYQ,EQUITY
DEO,DEO,Diageo plc,Consumer Defensive,Beverages - Wineries & Distilleries,NYQ,EQUITY
BILI,BILI,Bilibili Inc.,Communication Services,Internet Content & Information,NMS,EQUITY
COMM,COMM,"CommScope Holding Company, Inc.",Technology,Communication Equipment,NMS,EQUITY
NDSN,NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,NMS,EQUITY
CCJ,CCJ,Cameco Corporation,Energy,Uranium,NYQ,EQUITY
ARCB,ARCB,ArcBest Corporation,Industrials,Trucking,NMS,EQUITY
ODFL,ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,NMS,EQUITY
JNK,JNK,State Street SPDR Bloomberg High Yield Bond ETF,,,PCX,ETF
KWEB,KWEB,KraneShares CSI China Internet ETF,,,PCX,ETF
GGG,GGG,Graco Inc.,Industrials,Specialty Industrial Machinery,NYQ,EQUITY
ENS,ENS,EnerSys,Industrials,Electrical Equipment & Parts,NYQ,EQUITY
FLS,FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,NYQ,EQUITY
WEX,WEX,WEX Inc.,Technology,Software - Infrastructure,NYQ,EQUITY
GLNG,GLNG,Golar LNG Limited,Energy,Oil & Gas Midstream,NMS,EQUITY
AVY,AVY,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,NYQ,EQUITY
MUB,MUB,iShares National Muni Bond ETF,,,PCX,ETF
DAN,DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYQ,EQUITY
AZO,AZO,"AutoZone, Inc.",Consumer Cyclical,Auto Parts,NYQ,EQUITY
TCOM,TCOM,Trip.com Group Limited,Consumer Cyclical,Travel Services,NMS,EQUITY
EWBC,EWBC,"East West Bancorp, Inc.",Financial Services,Banks - Regional,NMS,EQUITY
FUN,FUN,Six Flags Entertainment Corporation,Consumer Cyclical,Leisure,NYQ,EQUITY
TWOU,TWOU,,,,,
GNTX,GNTX,Gentex Corporation,Consumer Cyclical,Auto Parts,NMS,EQUITY
ASUR,ASUR,"Asure Software, Inc.",Technology,Software - Application,NCM,EQUITY
TNXP,TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare,Biotechnology,NCM,EQUITY
VAL,VAL,Valaris Limited,Energy,Oil & Gas Equipment & Services,NYQ,EQUITY
BC,BC,Brunswick Corporation,Consumer Cyclical,Recreational Vehicles,NYQ,EQUITY
VET,VET,Vermilion Energy Inc.,Energy,Oil & Gas E&P,NYQ,EQUITY
TNK,TNK,Teekay Tankers Ltd.,Energy,Oil & Gas Midstream,NYQ,EQUITY
ASB,ASB,Associated Banc-Corp,Financial Services,Banks - Regional,NYQ,EQUITY
LYB,LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,NYQ,EQUITY
CRL,CRL,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,NYQ,EQUITY
FAF,FAF,First American Financial Corporation,Financial Services,Insurance - Specialty,NYQ,EQUITY
CLB,CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYQ,EQUITY
ARWR,ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,NMS,EQUITY
TTEK,TTEK,"Tetra Tech, Inc.",Industrials,Engineering & Construction,NMS,EQUITY
HRB,HRB,"H&R Block, Inc.",Consumer Cyclical,Personal Services,NYQ,EQUITY
AEL,AEL,,,,,NONE
CMTL,CMTL,Comtech Telecommunications Corp.,Technology,Communication Equipment,NMS,EQUITY
WWD,WWD,"Woodward, Inc.",Industrials,Aerospace & Defense,NMS,EQUITY
TS,TS,Tenaris S.A.,Energy,Oil & Gas Equipment & Services,NYQ,EQUITY
NS,NS,,,,,NONE
PFE,PFE,Pfizer Inc.,Healthcare,Drug Manufacturers - General,NYQ,EQUITY
PGJ,PGJ,Invesco Golden Dragon China ETF,,,NGM,ETF
MRCY,MRCY,"Mercury Systems, Inc.",Industrials,Aerospace & Defense,NMS,EQUITY
NGL,NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,NYQ,EQUITY
K,K,,,,,
VSH,VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,NYQ,EQUITY
FN,FN,Fabrinet,Technology,Electronic Components,NYQ,EQUITY
EHTH,EHTH,"eHealth, Inc.",Financial Services,Insurance Brokers,NMS,EQUITY
SYNA,SYNA,Synaptics Incorporated,Technology,Semiconductors,NMS,EQUITY
UGI,UGI,UGI Corporation,Utilities,Utilities - Regulated Gas,NYQ,EQUITY
ENR,ENR,"Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,NYQ,EQUITY
TECK,TECK,Teck Resources Limited,Basic Materials,Other Industrial Metals & Mining,NYQ,EQUITY
GDX,GDX,VanEck Gold Miners ETF,,,PCX,ETF
RF,RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYQ,EQUITY
EVR,EVR,Evercore Inc.,Financial Services,Capital Markets,NYQ,EQUITY
BRKR,BRKR,Bruker Corporation,Healthcare,Medical Devices,NMS,EQUITY
CCRN,CCRN,"Cross Country Healthcare, Inc.",Healthcare,Medical Care Facilities,NMS,EQUITY
GFF,GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYQ,EQUITY
UTHR,UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,EQUITY
YY,YY,,,,,NONE
DOX,DOX,Amdocs Limited,Technology,Software - Infrastructure,NMS,EQUITY
KBH,KBH,KB Home,Consumer Cyclical,Residential Construction,NYQ,EQUITY
CC,CC,The Chemours Company,Basic Materials,Specialty Chemicals,NYQ,EQUITY
THS,THS,Treehouse Foods Inc,Consumer Defensive,Packaged Foods,NYQ,EQUITY
CRK,CRK,"Comstock Resources, Inc.",Energy,Oil & Gas E&P,NYQ,EQUITY
OLLI,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,Discount Stores,NGM,EQUITY
FRT,FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,NYQ,EQUITY
BRC,BRC,Brady Corporation,Industrials,Security & Protection Services,NYQ,EQUITY
APTV,APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,NYQ,EQUITY
ZBH,ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,NYQ,EQUITY
CSGP,CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,NMS,EQUITY
YANG,YANG,Direxion Daily FTSE China Bear 3X Shares,,,PCX,ETF
GES,GES,"Guess?, Inc.",Consumer Cyclical,Apparel Retail,NYQ,EQUITY
NSP,NSP,"Insperity, Inc.",Industrials,Staffing & Employment Services,NYQ,EQUITY
BERY,BERY,,,,,NONE
HAIN,HAIN,"The Hain Celestial Group, Inc.",Consumer Defensive,Packaged Foods,NMS,EQUITY
EGO,EGO,Eldorado Gold Corporation,Basic Materials,Gold,NYQ,EQUITY
EIX,EIX,Edison International,Utilities,Utilities - Regulated Electric,NYQ,EQUITY
GWRE,GWRE,"Guidewire Software, Inc.",Technology,Software - Application,NYQ,EQUITY
TGLS,TGLS,Tecnoglass Inc.,Basic Materials,Building Materials,NYQ,EQUITY
DBO,DBO,Invesco DB Oil Fund,,,PCX,ETF
PCTY,PCTY,Paylocity Holding Corporation,Technology,Software - Application,NMS,EQUITY
TGTX,TGTX,"TG Therapeutics, Inc.",Healthcare,Biotechnology,NCM,EQUITY
PSTG,PSTG,Everpure,Technology,Computer Hardware,NYQ,EQUITY
WSO,WSO,"Watsco, Inc.",Industrials,Industrial Distribution,NYQ,EQUITY
EDIT,EDIT,"Editas Medicine, Inc.",Healthcare,Biotechnology,NMS,EQUITY
ARR,ARR,"ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,NYQ,EQUITY
NAVI,NAVI,Navient Corporation,Financial Services,Credit Services,NMS,EQUITY
WCC,WCC,"WESCO International, Inc.",Industrials,Industrial Distribution,NYQ,EQUITY
TRMB,TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,NMS,EQUITY
ODP,ODP,,,,,
ECL,ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,NYQ,EQUITY
WRK,WRK,,,,,NONE
KLAC,KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,NMS,EQUITY
DAX,DAX,Global X DAX Germany ETF,,,NGM,ETF
OMI,OMI,"Accendra Health, Inc.",Healthcare,Medical Distribution,NYQ,EQUITY
CPT,CPT,Camden Property Trust,Real Estate,REIT - Residential,NYQ,EQUITY
PPLT,PPLT,abrdn Physical Platinum Shares ETF,,,PCX,ETF
CALM,CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,NMS,EQUITY
ABG,ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYQ,EQUITY
NOG,NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas E&P,NYQ,EQUITY
KPTI,KPTI,Karyopharm Therapeutics Inc.,Healthcare,Biotechnology,NMS,EQUITY
BHC,BHC,Bausch Health Companies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ,EQUITY
CYH,CYH,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,NYQ,EQUITY
CNS,CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYQ,EQUITY
GCI,GCI,,,,,
AZN,AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,NYQ,EQUITY
ARMK,ARMK,Aramark,Industrials,Specialty Business Services,NYQ,EQUITY
MSM,MSM,"MSC Industrial Direct Co., Inc.",Industrials,Industrial Distribution,NYQ,EQUITY
WAT,WAT,Waters Corporation,Healthcare,Diagnostics & Research,NYQ,EQUITY
TDC,TDC,Teradata Corporation,Technology,Software - Infrastructure,NYQ,EQUITY
VDE,VDE,Vanguard Energy Index Fund ETF Shares,,,PCX,ETF
HALO,HALO,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,NMS,EQUITY
ATHM,ATHM,Autohome Inc.,Communication Services,Internet Content & Information,NYQ,EQUITY
DY,DY,"Dycom Industries, Inc.",Industrials,Engineering & Construction,NYQ,EQUITY
CGNX,CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,NMS,EQUITY
GBX,GBX,"The Greenbrier Companies, Inc.",Industrials,Railroads,NYQ,EQUITY
TRN,TRN,"Trinity Industries, Inc.",Industrials,Railroads,NYQ,EQUITY
BECN,BECN,,,,,NONE
WERN,WERN,"Werner Enterprises, Inc.",Industrials,Trucking,NMS,EQUITY
ORAN,ORAN,,,,,NONE
WBS,WBS,Webster Financial Corporation,Financial Services,Banks - Regional,NYQ,EQUITY
CBRL,CBRL,"Cracker Barrel Old Country Store, Inc.",Consumer Cyclical,Restaurants,NMS,EQUITY
ASH,ASH,Ashland Inc.,Basic Materials,Specialty Chemicals,NYQ,EQUITY
CUZ,CUZ,Cousins Properties Incorporated,Real Estate,REIT - Office,NYQ,EQUITY
VRNT,VRNT,Verint Systems Inc.,Technology,Software - Infrastructure,NMS,EQUITY
EZJ,EZJ,ProShares Ultra MSCI Japan,,,PCX,ETF
QDEL,QDEL,QuidelOrtho Corporation,Healthcare,Medical Devices,NMS,EQUITY
CHE,CHE,Chemed Corporation,Healthcare,Medical Care Facilities,NYQ,EQUITY
CRAI,CRAI,"CRA International, Inc.",Industrials,Consulting Services,NMS,EQUITY
FCNCA,FCNCA,"First Citizens BancShares, Inc.",Financial Services,Banks - Regional,NMS,EQUITY
PARR,PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYQ,EQUITY
HTGC,HTGC,"Hercules Capital, Inc.",Financial Services,Asset Management,NYQ,EQUITY
RGLD,RGLD,"Royal Gold, Inc.",Basic Materials,Gold,NMS,EQUITY
ENSG,ENSG,"The Ensign Group, Inc.",Healthcare,Medical Care Facilities,NMS,EQUITY
EQR,EQR,Equity Residential,Real Estate,REIT - Residential,NYQ,EQUITY
BBW,BBW,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,Specialty Retail,NYQ,EQUITY
JKS,JKS,"JinkoSolar Holding Co., Ltd.",Technology,Solar,NYQ,EQUITY
ADT,ADT,ADT Inc.,Industrials,Security & Protection Services,NYQ,EQUITY
TRUP,TRUP,"Trupanion, Inc.",Financial Services,Insurance - Property & Casualty,NGM,EQUITY
CE,CE,Celanese Corporation,Basic Materials,Chemicals,NYQ,EQUITY
PRGS,PRGS,Progress Software Corporation,Technology,Software - Infrastructure,NMS,EQUITY
VGT,VGT,Vanguard Information Technology Index Fund ETF Shares,,,PCX,ETF
TWO,TWO,Two Harbors Investment Corp.,Real Estate,REIT - Mortgage,NYQ,EQUITY
EEFT,EEFT,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure,NMS,EQUITY
BZH,BZH,"Beazer Homes USA, Inc.",Consumer Cyclical,Residential Construction,NYQ,EQUITY
CTAS,CTAS,Cintas Corporation,Industrials,Specialty Business Services,NMS,EQUITY
AC,AC,,,,,
CBSH,CBSH,"Commerce Bancshares, Inc.",Financial Services,Banks - Regional,NMS,EQUITY
ENTG,ENTG,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,NMS,EQUITY
VIS,VIS,Vanguard Industrials Index Fund ETF Shares,,,PCX,ETF
PNM,PNM,,,,,NONE
EPM,EPM,Evolution Petroleum Corporation,Energy,Oil & Gas E&P,ASE,EQUITY
JBHT,JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NMS,EQUITY
GCO,GCO,Genesco Inc.,Consumer Cyclical,Apparel Retail,NYQ,EQUITY
CWT,CWT,California Water Service Group,Utilities,Utilities - Regulated Water,NYQ,EQUITY
WY,WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,NYQ,EQUITY
CCK,CCK,"Crown Holdings, Inc.",Consumer Cyclical,Packaging & Containers,NYQ,EQUITY
ERF,ERF,,,,,NONE
TYL,TYL,"Tyler Technologies, Inc.",Technology,Software - Application,NYQ,EQUITY
NL,NL,"NL Industries, Inc.",Industrials,Security & Protection Services,NYQ,EQUITY
EWZ,EWZ,iShares MSCI Brazil ETF,,,PCX,ETF
NVRO,NVRO,,,,,NONE
TRNO,TRNO,Terreno Realty Corporation,Real Estate,REIT - Industrial,NYQ,EQUITY
VCR,VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,,,PCX,ETF
NOBL,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,,,BTS,ETF
PNW,PNW,Pinnacle West Capital Corporation,Utilities,Utilities - Regulated Electric,NYQ,EQUITY
CWH,CWH,"Camping World Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYQ,EQUITY
B,B,Barrick Mining Corporation,Basic Materials,Gold,NYQ,EQUITY
LEA,LEA,Lear Corporation,Consumer Cyclical,Auto Parts,NYQ,EQUITY
GIL,GIL,Gildan Activewear Inc.,Consumer Cyclical,Apparel Manufacturing,NYQ,EQUITY
HEAR,HEAR,,,,,NONE
FOLD,FOLD,"Amicus Therapeutics, Inc.",Healthcare,Biotechnology,NGM,EQUITY
CLNE,CLNE,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,NMS,EQUITY
DAR,DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYQ,EQUITY
TECH,TECH,Bio-Techne Corporation,Healthcare,Biotechnology,NMS,EQUITY
FGEN,FGEN,"FibroGen, Inc.",Healthcare,Biotechnology,NMS,EQUITY
FFIV,FFIV,"F5, Inc.",Technology,Software - Infrastructure,NMS,EQUITY
ES,ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYQ,EQUITY
ASX,ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYQ,EQUITY
CTRA,CTRA,Coterra Energy Inc.,Energy,Oil & Gas E&P,NYQ,EQUITY
FCN,FCN,"FTI Consulting, Inc.",Industrials,Consulting Services,NYQ,EQUITY
GOGO,GOGO,Gogo Inc.,Communication Services,Telecom Services,NMS,EQUITY
VNOM,VNOM,"Viper Energy, Inc.",Energy,Oil & Gas Midstream,NMS,EQUITY
FOSL,FOSL,"Fossil Group, Inc.",Consumer Cyclical,Footwear & Accessories,NMS,EQUITY
VRSN,VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,NMS,EQUITY
CNO,CNO,"CNO Financial Group, Inc.",Financial Services,Insurance - Life,NYQ,EQUITY
EXP,EXP,Eagle Materials Inc.,Basic Materials,Building Materials,NYQ,EQUITY
EGP,EGP,"EastGroup Properties, Inc.",Real Estate,REIT - Industrial,NYQ,EQUITY
FRPT,FRPT,"Freshpet, Inc.",Consumer Defensive,Packaged Foods,NGM,EQUITY
AWI,AWI,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,NYQ,EQUITY
PTCT,PTCT,"PTC Therapeutics, Inc.",Healthcare,Biotechnology,NMS,EQUITY
DCI,DCI,"Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery,NYQ,EQUITY
HST,HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NMS,EQUITY
HASI,HASI,"HA Sustainable Infrastructure Capital, Inc.",Financial Services,Asset Management,NYQ,EQUITY
MMS,MMS,"Maximus, Inc.",Industrials,Specialty Business Services,NYQ,EQUITY
THO,THO,"THOR Industries, Inc.",Consumer Cyclical,Recreational Vehicles,NYQ,EQUITY
KOS,KOS,Kosmos Energy Ltd.,Energy,Oil & Gas E&P,NYQ,EQUITY
PFSI,PFSI,"PennyMac Financial Services, Inc.",Financial Services,Mortgage Finance,NYQ,EQUITY
GEVO,GEVO,"Gevo, Inc.",Basic Materials,Specialty Chemicals,NCM,EQUITY
NAT,NAT,Nordic American Tankers Limited,Energy,Oil & Gas Midstream,NYQ,EQUITY
VMI,VMI,"Valmont Industries, Inc.",Industrials,Conglomerates,NYQ,EQUITY
FXP,FXP,ProShares UltraShort FTSE China 50,,,PCX,ETF
OGE,OGE,OGE Energy Corp.,Utilities,Utilities - Regulated Electric,NYQ,EQUITY
TREE,TREE,"LendingTree, Inc.",Financial Services,Financial Conglomerates,NMS,EQUITY
ARKG,ARKG,ARK Genomic Revolution ETF,,,BTS,ETF
NTLA,NTLA,"Intellia Therapeutics, Inc.",Healthcare,Biotechnology,NGM,EQUITY
ARW,ARW,"Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,NYQ,EQUITY
ABM,ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,NYQ,EQUITY
OII,OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYQ,EQUITY
BKU,BKU,"BankUnited, Inc.",Financial Services,Banks - Regional,NYQ,EQUITY
ANDE,ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,NMS,EQUITY
THG,THG,"The Hanover Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,NYQ,EQUITY
PBYI,PBYI,"Puma Biotechnology, Inc.",Healthcare,Biotechnology,NMS,EQUITY
ESNT,ESNT,Essent Group Ltd.,Financial Services,Insurance - Specialty,NYQ,EQUITY
WOR,WOR,"Worthington Enterprises, Inc.",Industrials,Metal Fabrication,NYQ,EQUITY
WNC,WNC,Wabash National Corporation,Industrials,Farm & Heavy Construction Machinery,NYQ,EQUITY
MOD,MOD,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,NYQ,EQUITY
SWX,SWX,"Southwest Gas Holdings, Inc.",Utilities,Utilities - Regulated Gas,NYQ,EQUITY
FXF,FXF,Invesco CurrencyShares Swiss Franc Trust,,,PCX,ETF
CONN,CONN,,,,,
RMBS,RMBS,Rambus Inc.,Technology,Semiconductors,NMS,EQUITY
BOX,BOX,"Box, Inc.",Technology,Software - Infrastructure,NYQ,EQUITY
VST,VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,NYQ,EQUITY
CLFD,CLFD,"Clearfield, Inc.",Technology,Communication Equipment,NGM,EQUITY
TTOO,TTOO,"T2 Biosystems, Inc.",Healthcare,Diagnostics & Research,PNK,EQUITY
VXRT,VXRT,"Vaxart, Inc.",Healthcare,Biotechnology,OQX,EQUITY
COHR,COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,NYQ,EQUITY
LNN,LNN,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,NYQ,EQUITY
TT,TT,Trane Technologies plc,Industrials,Building Products & Equipment,NYQ,EQUITY
POR,POR,Portland General Electric Company,Utilities,Utilities - Regulated Electric,NYQ,EQUITY
NEPT,NEPT,,,,,NONE
IBM,IBM,International Business Machines Corporation,Technology,Information Technology Services,NYQ,EQUITY
HIW,HIW,"Highwoods Properties, Inc.",Real Estate,REIT - Office,NYQ,EQUITY
INFN,INFN,,,,,NONE
PEN,PEN,"Penumbra, Inc.",Healthcare,Medical Devices,NYQ,EQUITY
AMH,AMH,American Homes 4 Rent,Real Estate,REIT - Residential,NYQ,EQUITY
PRI,PRI,"Primerica, Inc.",Financial Services,Insurance - Life,NYQ,EQUITY
ACHC,ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,NMS,EQUITY
NYMT,NYMT,,,,,
MTD,MTD,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,NYQ,EQUITY
EDU,EDU,New Oriental Education & Technology Group Inc.,Consumer Defensive,Education & Training Services,NYQ,EQUITY
QLYS,QLYS,"Qualys, Inc.",Technology,Software - Infrastructure,NMS,EQUITY
BRX,BRX,Brixmor Property Group Inc.,Real Estate,REIT - Retail,NYQ,EQUITY
HE,HE,"Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,NYQ,EQUITY
WDFC,WDFC,WD-40 Company,Basic Materials,Specialty Chemicals,NMS,EQUITY
PLAB,PLAB,"Photronics, Inc.",Technology,Semiconductor Equipment & Materials,NMS,EQUITY
CHN,CHN,,,,,
APT,APT,"Alpha Pro Tech, Ltd.",Industrials,Building Products & Equipment,ASE,EQUITY
EGHT,EGHT,"8x8, Inc.",Technology,Software - Application,NMS,EQUITY
EVER,EVER,"EverQuote, Inc.",Communication Services,Internet Content & Information,NGM,EQUITY
DXC,DXC,DXC Technology Company,Technology,Information Technology Services,NYQ,EQUITY
INGR,INGR,Ingredion Incorporated,Consumer Defensive,Packaged Foods,NYQ,EQUITY
FNB,FNB,F.N.B. Corporation,Financial Services,Banks - Regional,NYQ,EQUITY
CLH,CLH,"Clean Harbors, Inc.",Industrials,Waste Management,NYQ,EQUITY
PKB,PKB,Invesco Building & Construction ETF,,,PCX,ETF
BBD,BBD,Banco Bradesco S.A.,Financial Services,Banks - Regional,NYQ,EQUITY
TX,TX,Ternium S.A.,Basic Materials,Steel,NYQ,EQUITY
KOP,KOP,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,NYQ,EQUITY
BCO,BCO,The Brink's Company,Industrials,Security & Protection Services,NYQ,EQUITY
MOO,MOO,VanEck Agribusiness ETF,,,PCX,ETF
DOC,DOC,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,NYQ,EQUITY
GERN,GERN,Geron Corporation,Healthcare,Biotechnology,NMS,EQUITY
WWW,WWW,"Wolverine World Wide, Inc.",Consumer Cyclical,Footwear & Accessories,NYQ,EQUITY
PFF,PFF,iShares Preferred and Income Securities ETF,,,NGM,ETF
IAG,IAG,IAMGOLD Corporation,Basic Materials,Gold,NYQ,EQUITY
HUBB,HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYQ,EQUITY
TKR,TKR,The Timken Company,Industrials,Tools & Accessories,NYQ,EQUITY
DIN,DIN,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,NYQ,EQUITY
ACOR,ACOR,,,,,NONE
EWG,EWG,iShares MSCI Germany ETF,,,PCX,ETF
RIG,RIG,Transocean Ltd.,Energy,Oil & Gas Drilling,NYQ,EQUITY
BOH,BOH,Bank of Hawaii Corporation,Financial Services,Banks - Regional,NYQ,EQUITY
BLD,BLD,TopBuild Corp.,Industrials,Engineering & Construction,NYQ,EQUITY
SUI,SUI,"Sun Communities, Inc.",Real Estate,REIT - Residential,NYQ,EQUITY
VHT,VHT,Vanguard Health Care Index Fund ETF Shares,,,PCX,ETF
ADTN,ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,NMS,EQUITY
DLB,DLB,"Dolby Laboratories, Inc.",Industrials,Specialty Business Services,NYQ,EQUITY
TROX,TROX,Tronox Holdings plc,Basic Materials,Chemicals,NYQ,EQUITY
OZK,OZK,Bank OZK,Financial Services,Banks - Regional,NMS,EQUITY
COR,COR,"Cencora, Inc.",Healthcare,Medical Distribution,NYQ,EQUITY
DIOD,DIOD,Diodes Incorporated,Technology,Semiconductors,NMS,EQUITY
DVY,DVY,iShares Select Dividend ETF,,,NGM,ETF
PRTS,PRTS,"CarParts.com, Inc.",Consumer Cyclical,Auto Parts,NCM,EQUITY
AIN,AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,NYQ,EQUITY
TER,TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,NMS,EQUITY
MTSI,MTSI,"MACOM Technology Solutions Holdings, Inc.",Technology,Semiconductors,NMS,EQUITY
BJRI,BJRI,"BJ's Restaurants, Inc.",Consumer Cyclical,Restaurants,NMS,EQUITY
TTC,TTC,The Toro Company,Industrials,Tools & Accessories,NYQ,EQUITY
NTGR,NTGR,"NETGEAR, Inc.",Technology,Communication Equipment,NMS,EQUITY
KBR,KBR,"KBR, Inc.",Industrials,Engineering & Construction,NYQ,EQUITY
PRFT,PRFT,,,,,NONE
WTFC,WTFC,Wintrust Financial Corporation,Financial Services,Banks - Regional,NMS,EQUITY
AWK,AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,NYQ,EQUITY
ASIX,ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYQ,EQUITY
ATSG,ATSG,,,,,NONE
HTHT,HTHT,H World Group Limited,Consumer Cyclical,Lodging,NMS,EQUITY
PCRX,PCRX,"Pacira BioSciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NMS,EQUITY
ENVA,ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYQ,EQUITY
WIW,WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial Services,Asset Management,NYQ,EQUITY
CHEF,CHEF,"The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,NMS,EQUITY
NSIT,NSIT,"Insight Enterprises, Inc.",Technology,Electronics & Computer Distribution,NMS,EQUITY
WPP,WPP,WPP plc,Communication Services,Advertising Agencies,NYQ,EQUITY
TITN,TITN,Titan Machinery Inc.,Industrials,Industrial Distribution,NMS,EQUITY
XSD,XSD,State Street SPDR S&P Semiconductor ETF,,,PCX,ETF
YETI,YETI,"YETI Holdings, Inc.",Consumer Cyclical,Leisure,NYQ,EQUITY
ARCH,ARCH,,,,,NONE
GDDY,GDDY,GoDaddy Inc.,Technology,Software - Infrastructure,NYQ,EQUITY
FBP,FBP,First BanCorp.,Financial Services,Banks - Regional,NYQ,EQUITY
CCOI,CCOI,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,NMS,EQUITY
